435,435
76,76
544,544
46,46
417,417
214,214
329,329
366,366
233,233
33,33
478,478
32,32
402,402
252,252
250,250
199,199
41,41
263,263
280,280
246,246
128,128
26,26
19,19
127,127
52,52
22,22
229,229
193,193
195,195
73,73
84,84
137,137
129,129
132,132
106,106
73,73
32,32
136,136
104,104
88,88
36,36
37,37
18,18
49,49
46,46
46,46
32,32
10,10
31,31
8,8
7,7
2,2
2,2
4,4
1000,1000
943,943
956,956
873,873
389,389
317,317
654,654
669,669
73,73
194,194
588,588
281,281
597,597
183,183
285,285
602,602
487,487
554,554
198,198
422,422
528,528
50,50
56,56
443,443
502,502
233,233
56,56
399,399
381,381
16,16
39,39
12,12
265,265
160,160
85,85
247,247
170,170
112,112
162,162
195,195
203,203
102,102
191,179
186,186
130,130
110,110
98,98
30,0
1000,1000
976,976
884,884
886,886
557,557
320,320
810,810
745,745
42,42
111,111
289,289
93,93
38,38
559,559
372,372
48,48
97,97
626,626
58,58
544,544
428,428
528,528
562,562
482,482
275,275
277,277
211,211
269,269
84,84
379,379
81,81
31,31
26,26
284,284
121,121
80,80
18,18
351,351
51,51
125,125
17,17
10,10
24,24
95,95
219,219
140,140
202,202
105,105
118,118
30,30
211,211
120,120
56,56
142,142
69,69
70,70
24,24
40,40
10,10
6,0
1000,1000
871,871
892,892
834,834
351,351
198,198
749,749
170,170
636,636
674,674
53,53
636,636
575,575
233,233
236,236
131,131
168,168
291,291
515,515
495,495
415,415
460,460
207,207
419,419
33,33
110,110
409,409
184,184
295,295
338,338
213,213
73,73
82,82
136,136
82,82
290,290
164,164
248,248
199,199
145,145
59,59
17,17
54,54
24,24
127,127
127,127
63,63
60,60
77,77
75,75
12,12
4,4
19,19
10,10
16,16
5,5
1000,1000
976,976
859,859
878,878
481,481
285,285
780,780
740,740
220,220
263,263
418,418
537,537
492,492
510,510
583,583
468,468
125,125
335,335
189,189
413,413
181,181
420,420
375,375
236,236
308,308
316,316
127,127
141,141
197,195
60,60
265,265
302,302
192,192
98,98
118,118
172,172
194,194
145,145
140,140
32,32
84,84
53,53
81,81
16,16
42,42
57,57
42,42
35,35
4,4
2,2
1,1
1000,1000
992,992
905,905
930,930
761,761
230,230
759,759
658,658
35,35
125,125
44,44
662,662
714,714
18,18
57,57
3,3
390,390
68,68
103,103
24,24
421,421
83,83
522,522
429,429
16,16
2,2
329,329
7,7
54,54
473,473
274,274
74,74
365,365
4,4
35,35
214,214
125,125
300,300
30,30
240,240
30,30
124,124
10,10
247,247
40,40
219,219
35,35
73,73
7,7
123,123
7,7
90,90
21,21
38,38
146,146
99,99
8,8
29,29
39,39
27,27
971,971
840,840
897,897
793,793
514,514
597,597
456,456
386,386
266,266
206,206
335,335
304,304
264,264
446,446
395,395
335,335
486,486
15,15
120,120
185,185
158,158
145,145
166,166
248,248
157,157
296,296
37,37
122,122
94,94
116,116
191,191
77,77
113,113
44,44
112,112
72,72
160,160
70,70
80,80
73,73
92,87
16,16
58,58
20,20
51,51
98,98
31,31
20,20
20,20
83,83
7,7
58,58
14,14
19,19
33,33
19,6
2,2
6,6
4,4
16,16
1000,1000
882,882
957,957
792,792
361,361
231,231
692,692
123,123
212,212
100,100
185,185
478,478
352,352
215,215
121,120
38,38
159,159
74,74
433,433
10,10
9,9
432,432
309,309
386,386
405,405
116,116
375,375
335,335
28,28
134,134
217,217
135,135
84,53
78,78
54,54
242,242
238,238
215,215
96,96
16,16
263,263
6,6
41,0
1000,1000
903,903
926,926
864,864
723,723
435,435
572,572
97,97
65,65
359,359
468,468
113,113
629,629
63,63
301,301
423,423
307,307
236,236
456,456
409,409
266,266
28,28
37,37
398,398
272,272
441,441
367,367
183,183
64,64
162,162
84,84
150,150
55,55
17,17
105,105
99,99
12,12
285,285
229,229
214,214
70,70
85,85
83,83
8,8
24,24
206,206
9,9
108,108
31,31
128,128
107,107
94,94
50,50
16,16
39,39
73,73
19,19
8,8
8,8
39,39
7,7
21,21
1000,1000
935,935
968,968
897,897
560,560
582,582
761,761
481,481
293,293
87,87
233,233
247,247
98,98
173,173
526,526
260,260
424,424
158,158
508,508
233,233
68,68
63,63
313,313
93,93
354,354
167,167
350,350
337,337
63,63
317,317
130,130
159,159
48,48
127,127
321,321
82,82
52,52
88,88
196,196
226,226
188,188
230,230
31,31
95,95
33,33
82,82
94,94
148,148
42,42
54,54
133,133
58,58
122,122
37,37
28,27
76,76
14,14
27,27
87,87
26,26
12,12
2,2
15,15
30,30
25,25
8,8
13,13
9,6
18,18
6,6
9,9
12,12
1,1
1000,1000
938,938
938,938
878,878
591,591
540,540
747,747
500,500
93,93
12,12
417,417
89,89
10,10
236,236
384,384
482,482
173,173
425,425
528,528
420,420
321,321
451,451
428,428
57,57
126,126
39,39
411,411
246,246
392,392
18,18
8,8
345,345
339,339
137,137
170,170
278,278
27,27
252,252
84,84
187,187
97,97
11,11
14,14
182,180
162,162
145,145
133,133
68,68
25,25
6,6
12,12
37,37
12,12
1,1
1000,1000
943,943
972,972
883,883
735,735
296,296
794,794
780,780
474,474
43,43
324,324
577,577
550,550
527,527
342,342
487,487
37,37
253,253
226,226
505,505
309,309
178,178
337,337
330,328
92,92
279,279
27,27
190,190
262,262
93,93
311,311
150,150
190,190
185,183
201,201
300,300
226,226
287,287
155,155
187,187
107,107
186,186
82,82
54,54
83,83
44,43
111,61
40,40
72,23
55,55
18,18
73,73
50,50
24,24
52,52
28,28
9,0
818,818
695,695
720,720
662,662
252,252
377,377
483,483
210,210
446,446
182,182
113,113
348,348
447,447
219,219
400,400
323,323
470,470
416,416
34,34
383,383
346,346
188,188
385,385
214,214
270,270
140,140
386,386
199,199
129,129
322,322
105,105
12,12
109,109
26,24
20,20
279,279
188,188
118,118
196,196
179,179
222,222
68,68
213,213
20,20
187,187
72,72
112,112
166,166
130,130
40,40
164,164
55,55
92,92
22,22
56,56
37,37
9,9
26,26
21,21
1,1
6,6
6,6
1000,1000
912,912
906,906
831,831
580,580
358,358
348,348
208,208
211,211
198,198
59,59
646,646
58,58
55,55
325,325
31,31
175,175
479,479
367,367
116,116
452,452
143,143
298,298
425,425
407,407
402,402
348,348
123,123
44,44
153,153
256,256
30,30
25,25
15,15
42,42
67,67
295,295
218,218
36,16
83,83
13,13
233,233
251,251
115,115
149,149
10,10
148,148
46,45
6,0
1000,1000
933,933
944,944
882,882
455,455
428,428
795,795
775,775
51,51
168,168
173,173
570,570
601,601
260,260
589,589
141,141
372,372
525,525
382,382
156,156
557,557
473,473
531,531
226,226
42,42
177,177
29,29
498,498
112,112
131,131
313,313
401,401
268,268
388,388
304,304
69,69
292,292
101,101
21,21
153,153
166,166
209,209
215,215
106,106
190,190
42,42
38,38
139,139
74,74
56,56
40,40
10,10
8,8
10,10
13,13
2,2
847,847
783,783
784,784
745,745
571,571
485,485
13,13
12,12
413,413
127,127
26,26
97,97
352,352
307,307
149,149
122,122
346,346
359,359
89,89
327,327
72,72
203,203
81,81
23,23
192,192
138,138
298,298
194,194
163,163
60,60
99,90
68,68
198,188
21,21
89,89
177,177
49,49
164,164
59,59
71,2
46,46
108,108
8,8
179,179
50,50
80,80
38,38
46,46
85,57
36,36
125,125
14,14
20,10
11,11
20,20
39,39
6,6
29,29
37,37
6,6
2,2
3,3
1,1
1000,1000
918,918
922,922
872,872
662,662
293,293
634,634
275,275
260,260
378,378
83,83
633,633
495,495
114,114
365,365
366,366
336,336
217,217
68,68
282,282
157,157
428,428
487,487
326,326
226,226
58,58
173,173
241,241
153,153
177,177
184,184
68,68
61,61
75,75
221,221
109,109
90,90
101,101
199,199
123,123
140,140
60,60
44,44
36,36
35,35
20,20
95,95
65,65
42,42
102,102
24,24
18,18
28,28
27,27
58,58
25,25
28,28
10,10
29,29
20,20
2,2
3,3
2,2
829,829
696,696
708,708
613,613
70,70
219,219
169,169
215,215
161,161
13,13
16,16
14,14
21,21
18,18
139,139
338,338
12,12
121,121
8,8
264,262
9,9
193,193
8,8
343,343
306,306
49,49
336,336
73,73
396,396
153,152
118,118
260,260
288,288
29,29
34,34
256,256
196,196
133,133
78,78
78,78
93,93
131,131
37,23
29,29
9,9
10,10
77,77
18,18
33,33
6,6
1,0
1000,1000
976,976
894,894
816,816
505,505
345,345
756,756
673,673
571,571
151,151
176,176
321,321
18,18
492,492
339,339
415,415
81,81
587,587
439,439
534,534
439,439
136,136
441,441
16,16
466,466
435,435
329,329
48,48
403,403
287,287
245,245
269,269
23,23
274,274
260,260
85,85
197,197
270,270
205,205
253,253
82,82
177,177
180,180
17,17
175,175
139,139
54,54
172,172
68,68
137,137
136,130
31,31
81,81
66,66
2,2
35,35
43,43
31,31
24,24
24,24
11,11
1,0
1000,1000
918,918
950,950
862,862
576,576
398,398
633,633
339,339
65,65
462,462
266,266
38,38
31,31
314,314
249,249
256,256
390,390
79,79
360,360
439,439
299,299
177,177
306,306
223,223
376,376
65,65
315,315
276,276
113,113
16,16
154,154
108,108
225,225
72,72
167,167
197,197
188,174
95,95
110,110
144,144
32,32
146,146
60,4
10,10
6,6
69,69
54,54
24,24
45,45
11,11
32,32
19,19
15,15
13,13
5,5
1000,1000
974,974
862,862
876,876
293,293
395,395
729,729
475,475
103,103
620,620
571,571
510,510
565,565
349,349
141,141
589,589
181,181
344,344
96,96
25,25
435,435
232,232
504,504
19,19
229,229
107,107
62,62
277,277
365,361
337,337
58,58
15,15
165,165
191,191
297,297
24,24
81,81
128,128
234,234
232,232
71,71
10,10
160,160
104,104
221,221
31,31
59,59
102,102
14,14
129,93
70,70
71,71
68,68
36,36
6,6
10,10
2,2
12,0
1000,1000
976,976
895,895
927,927
400,400
297,297
855,855
612,612
315,315
331,331
258,258
47,47
533,533
292,292
456,456
254,254
294,294
35,35
284,284
171,171
528,528
154,154
261,261
488,488
355,355
210,210
114,114
230,230
82,82
27,27
179,179
173,173
141,141
351,351
281,281
239,239
96,96
70,70
153,153
113,113
205,205
90,90
126,126
131,131
187,187
73,73
37,36
66,66
49,49
14,14
29,29
8,8
2,2
1000,1000
976,976
864,864
855,855
394,394
347,347
756,756
731,731
313,313
294,294
508,508
45,45
256,256
75,73
208,208
209,209
290,290
30,30
235,235
330,330
191,191
318,318
221,221
293,293
156,156
323,323
249,249
13,13
148,148
239,239
59,58
96,96
143,143
86,86
63,63
187,187
127,127
166,166
118,32
12,12
4,4
149,149
154,154
158,158
91,91
47,47
136,136
53,53
34,34
126,126
104,104
88,88
39,39
74,74
22,20
55,55
22,22
18,18
11,11
3,3
2,2
992,992
968,968
893,893
885,885
537,537
267,267
354,354
666,666
117,117
203,203
636,636
163,163
65,65
514,514
300,300
373,373
342,342
93,93
151,151
124,124
50,50
50,50
422,422
242,242
445,445
101,101
482,482
156,156
104,104
246,246
35,35
270,270
70,70
202,202
46,46
20,20
36,36
68,62
18,18
146,146
32,32
18,18
103,88
36,36
210,210
160,160
18,18
134,134
159,159
3,3
32,6
67,67
19,19
13,2
34,34
6,6
6,6
4,4
1,1
1000,1000
860,860
939,939
850,850
495,495
213,213
157,157
33,33
137,137
32,32
113,113
25,25
78,78
509,509
443,443
23,23
16,16
276,276
54,54
313,313
72,72
309,309
13,13
347,347
45,45
44,44
51,51
41,41
245,245
214,214
110,110
108,108
105,105
156,156
22,22
81,81
28,28
31,31
126,126
121,121
19,19
144,144
17,17
83,83
12,12
12,12
44,44
24,24
36,36
18,18
11,11
3,3
3,3
1,0
1000,1000
976,976
901,901
903,903
595,595
614,614
785,785
731,731
210,210
208,208
226,226
26,26
411,411
153,153
467,467
343,343
284,284
434,434
464,464
405,405
125,125
424,424
170,170
152,152
376,376
53,53
282,282
17,17
394,394
174,174
159,159
121,121
238,238
118,118
273,273
74,74
246,246
249,249
284,284
85,85
255,255
188,188
42,42
90,90
195,195
132,132
165,20
81,81
60,60
48,48
44,44
107,107
21,0
1000,1000
860,860
772,772
771,771
68,68
250,250
552,552
596,596
184,184
88,88
47,47
431,431
337,337
446,446
58,58
37,37
118,118
532,532
523,523
182,182
385,385
448,448
95,95
418,418
202,202
396,396
169,169
103,103
251,251
22,22
31,31
80,80
259,255
198,154
64,64
117,117
234,234
15,15
222,222
279,279
209,209
97,97
131,0
800,800
776,776
728,728
729,729
292,292
105,105
666,666
661,661
269,269
37,37
57,57
27,27
14,14
465,465
515,515
525,525
497,497
514,514
451,451
18,18
46,46
227,227
430,430
259,259
90,90
436,436
396,396
257,257
40,40
186,186
278,278
79,79
316,316
15,15
73,73
350,350
340,340
306,306
177,177
237,199
89,89
162,162
53,53
103,0
1000,1000
976,976
896,896
890,890
453,453
247,247
807,807
771,771
356,356
47,47
653,653
234,234
599,599
431,431
565,565
314,314
462,462
568,568
303,303
218,218
390,390
114,114
38,38
398,398
410,410
236,236
227,227
246,246
298,298
74,74
333,333
323,323
233,233
78,78
82,82
126,126
181,181
229,229
155,155
39,39
171,171
142,142
203,203
144,144
133,133
47,47
143,143
100,100
122,122
80,80
32,32
46,46
16,16
44,44
16,16
8,8
15,15
13,13
8,8
1,1
1000,1000
984,984
895,895
898,898
408,408
190,190
831,831
760,760
749,749
149,149
681,681
640,640
62,62
9,9
599,599
598,598
100,100
369,369
539,539
76,76
486,486
211,211
87,87
8,8
64,64
300,300
247,247
171,171
222,222
39,39
259,259
101,101
53,53
4,4
339,339
276,276
88,88
204,204
56,56
40,40
105,105
95,95
28,28
32,32
24,24
76,76
32,32
80,80
5,5
90,90
27,27
5,5
5,5
4,4
16,16
9,9
1,1
969,969
892,892
909,909
835,835
532,532
91,91
609,609
403,403
84,84
104,104
63,63
61,61
67,67
364,364
556,556
181,181
73,73
324,324
80,80
329,329
278,278
56,56
253,253
299,299
51,51
218,218
177,177
254,254
34,34
226,226
110,110
216,216
174,174
29,29
121,121
28,28
156,156
57,57
41,41
275,275
83,83
150,150
136,136
107,107
120,120
81,81
63,63
15,15
36,36
21,21
97,97
34,34
80,80
39,39
51,51
41,41
15,15
28,28
13,13
40,40
23,23
4,4
1,0
1000,1000
941,941
970,970
886,886
576,576
530,530
787,787
694,694
149,149
148,148
7,7
464,464
538,538
513,513
401,401
532,532
133,133
479,479
458,458
123,123
486,486
365,365
108,108
129,129
52,52
112,112
92,92
417,417
268,268
333,333
84,84
213,213
91,91
21,21
54,54
223,223
48,48
221,221
196,196
64,64
226,226
35,35
48,48
19,19
120,120
57,57
19,19
101,101
82,82
12,12
23,23
9,9
2,2
5,3
1,1
1000,1000
893,893
956,956
841,841
483,483
447,447
790,790
745,745
149,149
224,224
578,578
389,389
469,469
466,466
279,279
370,370
509,509
159,159
93,93
425,425
182,182
330,330
93,93
123,123
213,213
164,164
79,79
76,76
59,59
229,203
68,68
42,42
65,65
211,211
263,263
191,191
54,54
22,22
99,99
30,30
179,179
39,39
34,34
45,45
31,31
62,20
42,42
16,16
54,54
26,26
22,22
30,30
16,16
10,10
2,2
5,5
1,1
19,19
1000,1000
970,970
892,892
888,888
743,743
313,313
842,842
108,108
343,343
51,51
30,30
249,249
217,217
587,587
356,356
561,561
22,22
291,291
253,253
434,434
31,31
144,144
25,25
404,404
189,189
347,347
237,237
185,113
15,15
10,10
233,233
350,350
258,258
140,140
256,256
333,333
187,187
180,180
138,8
25,0
1000,1000
830,830
548,548
755,755
536,536
274,274
73,73
647,647
465,465
23,23
63,63
14,14
320,320
178,178
351,351
290,290
262,262
256,256
144,144
45,45
267,267
360,360
260,260
17,17
255,255
300,300
163,163
76,76
120,120
146,146
124,124
153,153
170,170
38,38
181,181
101,101
14,14
59,59
16,16
75,75
135,135
126,126
16,16
111,111
79,79
57,57
14,14
4,4
39,39
43,43
6,6
2,2
2,2
1000,1000
893,893
900,900
844,844
693,693
374,374
664,664
585,585
132,132
32,32
273,273
348,348
473,473
508,508
305,305
106,106
548,548
557,557
208,208
390,390
123,123
269,269
198,198
397,397
313,313
286,286
176,176
247,247
186,186
359,359
262,262
388,388
223,223
257,257
313,313
126,126
135,135
284,284
173,173
199,199
170,170
58,58
149,149
77,77
150,150
54,54
74,74
87,87
62,62
98,98
150,150
43,43
36,36
12,12
43,43
1,1
1,1
1000,1000
919,919
936,936
874,874
509,509
344,344
754,754
55,55
94,94
193,193
324,324
633,633
596,596
524,524
526,526
185,185
88,88
327,327
483,483
172,172
447,447
415,415
54,54
328,328
349,349
294,294
236,231
184,184
290,290
273,73
34,34
268,0
957,957
864,864
912,912
820,820
632,632
232,232
101,101
689,689
138,138
47,47
158,158
11,11
506,506
486,486
138,138
68,68
458,458
412,412
40,40
9,9
69,69
184,184
359,359
311,311
137,137
76,76
339,339
197,197
45,45
308,308
98,98
47,47
62,62
80,80
163,163
50,50
281,281
206,206
123,123
21,21
217,217
41,41
191,191
36,36
55,55
124,124
63,63
33,33
42,42
118,118
81,81
52,52
21,21
120,120
8,8
21,21
31,31
75,75
18,18
10,10
3,3
53,53
35,35
23,23
1,1
1000,1000
970,970
893,893
874,874
463,463
302,302
756,756
582,582
275,275
158,158
623,623
553,553
153,153
264,264
524,524
181,181
311,311
402,402
188,188
533,533
469,469
183,183
545,545
26,26
346,346
24,24
390,390
213,213
149,149
230,230
103,103
83,83
114,114
321,321
112,112
18,18
138,138
85,85
138,138
70,70
53,53
67,67
80,80
203,203
83,83
53,53
172,172
13,13
180,180
33,33
139,139
166,166
35,35
137,137
189,189
72,72
126,126
53,53
68,68
86,86
40,40
36,36
22,22
14,14
16,16
33,33
40,40
54,54
6,6
2,2
9,9
3,3
7,7
1000,1000
899,899
962,962
866,866
494,494
104,104
809,809
282,282
315,315
701,701
27,27
388,388
19,19
441,441
273,273
210,210
438,438
545,545
551,551
404,404
410,410
80,80
11,11
269,269
164,164
374,374
317,317
191,191
171,171
307,307
17,17
186,186
61,61
389,389
125,125
48,48
10,10
104,104
248,248
110,110
29,29
162,162
287,287
254,254
108,108
91,91
78,78
5,5
58,58
12,12
49,49
117,117
10,10
49,49
36,36
57,57
26,26
79,79
16,16
23,23
5,5
6,6
10,10
3,3
2,2
1,1
1000,1000
978,978
880,880
865,865
382,382
199,199
374,374
496,496
706,706
76,76
633,633
211,211
67,67
58,58
146,146
510,510
358,358
27,27
392,392
316,316
248,248
548,548
475,475
514,514
151,151
64,64
41,41
153,153
135,135
12,12
233,233
306,306
173,173
299,299
92,92
84,84
18,18
329,329
136,136
24,24
278,278
41,41
12,12
106,106
87,87
50,50
133,133
48,48
89,89
38,38
118,118
56,56
54,54
9,9
31,31
5,5
3,3
2,2
1000,1000
976,976
890,890
884,884
210,210
148,148
652,652
657,657
198,198
690,690
640,640
495,495
633,633
190,190
96,96
63,63
474,474
496,496
166,166
28,28
476,476
60,60
12,12
344,344
390,390
412,412
39,39
101,101
14,14
368,368
8,8
39,39
20,20
221,221
233,233
43,43
257,257
62,62
60,60
238,238
78,78
184,184
25,25
38,38
164,164
122,122
112,112
82,82
87,87
30,30
30,30
11,11
17,17
33,33
2,2
10,10
8,8
1000,1000
992,992
895,895
881,881
351,351
240,240
672,672
689,689
428,428
33,33
692,692
96,96
602,602
307,307
520,520
214,214
379,379
391,391
205,205
567,567
535,535
385,385
107,107
70,70
181,181
250,250
413,413
117,117
302,302
59,59
361,361
223,223
208,208
347,347
76,76
329,329
280,280
180,180
127,127
219,219
109,109
167,167
245,245
56,56
223,223
183,183
215,215
41,41
26,26
46,46
113,113
79,79
61,61
22,22
37,37
18,18
12,12
27,27
27,27
25,25
11,11
14,14
4,4
1000,1000
917,917
962,962
866,866
592,592
483,483
655,655
619,619
49,49
167,167
31,31
490,490
38,38
533,533
465,465
148,148
356,356
362,362
27,27
132,132
345,345
376,376
317,317
416,416
27,27
225,225
26,26
322,322
305,305
81,81
110,110
97,97
87,87
191,191
187,187
14,14
118,118
71,71
109,109
66,66
51,51
165,165
113,113
177,177
177,177
105,105
12,12
85,85
32,32
20,20
57,57
7,7
25,25
45,45
41,41
39,39
79,79
26,26
8,8
13,13
7,7
2,2
3,3
1000,1000
926,926
969,969
883,883
511,511
310,310
654,654
603,603
406,406
368,368
287,287
636,636
233,233
553,553
576,576
427,427
522,522
305,305
453,453
517,517
253,253
44,44
378,378
215,215
52,52
164,164
229,229
345,345
123,123
336,336
36,36
412,412
210,210
139,139
48,48
210,210
328,328
200,200
130,130
100,100
167,167
116,116
184,184
211,211
97,97
62,62
149,149
74,74
149,149
53,53
27,27
15,15
10,10
14,14
2,2
1,1
1,1
1000,1000
909,909
873,873
808,808
651,651
449,449
47,47
566,566
518,518
19,19
31,31
437,437
297,297
18,18
184,184
174,174
159,159
442,442
436,436
247,247
448,448
24,24
5,5
270,270
252,252
175,175
89,89
292,292
263,263
206,206
237,237
108,108
186,186
129,129
147,147
26,26
248,248
94,94
88,67
63,63
117,117
109,109
122,122
101,101
123,123
182,182
118,118
9,9
127,127
74,74
33,33
80,80
62,62
121,121
8,8
54,54
48,0
856,856
765,765
790,790
708,708
508,508
49,49
544,544
203,203
34,34
41,41
11,11
308,308
436,436
269,269
252,252
23,23
500,500
12,12
7,7
29,29
7,7
376,376
316,316
105,105
329,329
174,174
23,23
351,351
8,8
346,346
236,236
7,7
6,6
5,5
277,277
152,152
276,276
79,79
58,58
50,50
140,140
244,244
124,124
37,37
171,171
75,75
99,99
8,8
84,84
40,40
29,29
11,11
24,24
3,3
3,3
3,3
1000,1000
976,976
863,863
867,867
581,581
586,586
427,427
581,581
597,597
511,511
391,391
334,334
486,486
406,406
542,542
408,408
498,498
349,349
529,529
395,395
258,258
292,292
177,177
306,306
287,287
284,284
43,43
438,438
350,350
300,300
343,343
84,84
181,181
387,387
265,265
56,56
20,20
12,12
225,225
121,121
155,155
217,217
14,14
179,179
125,125
50,50
5,5
159,147
83,83
33,33
80,80
100,100
113,113
58,0
1000,1000
921,921
942,942
814,814
487,487
381,381
524,524
311,311
501,501
344,344
59,59
371,371
330,330
295,295
409,409
250,250
442,442
399,399
47,47
286,286
104,104
216,216
251,251
49,49
26,26
15,15
249,249
199,199
66,66
63,63
140,140
214,214
78,78
51,51
156,156
145,145
103,103
37,37
9,9
18,18
43,43
112,112
59,59
12,12
113,113
13,13
101,101
114,114
3,3
12,12
14,14
52,52
15,15
44,44
44,44
10,10
15,15
8,8
18,18
3,3
3,3
4,4
906,906
774,774
862,862
651,651
452,452
175,175
405,405
155,155
135,135
444,444
56,56
341,341
324,324
292,292
298,298
156,156
72,72
55,55
270,270
236,236
102,102
144,144
100,100
341,341
96,96
127,127
87,87
42,42
208,208
138,138
42,42
198,198
65,65
100,100
40,40
58,58
174,174
210,210
62,62
139,139
78,78
27,27
14,14
26,26
27,27
31,31
46,46
29,29
61,61
8,8
20,20
34,34
4,4
8,8
16,16
3,3
2,2
6,6
4,4
897,897
873,873
801,801
781,781
273,273
353,353
742,742
207,207
687,687
336,336
489,489
313,313
249,249
554,554
67,67
491,491
114,114
416,416
444,444
219,219
88,88
164,164
385,385
150,150
129,129
387,387
252,252
260,260
140,140
76,76
315,315
120,120
119,116
236,227
184,184
187,187
95,95
64,64
213,213
45,45
79,76
50,50
43,43
167,167
189,189
205,205
108,108
111,80
64,64
50,50
133,133
42,42
99,80
55,12
25,25
44,44
79,79
26,4
15,15
22,22
28,28
12,0
958,958
916,916
926,926
867,867
758,758
553,553
600,600
765,765
451,451
607,607
416,416
413,413
142,142
485,485
394,394
309,309
373,373
176,176
450,450
161,161
420,420
281,281
290,290
297,297
232,232
91,91
116,116
149,149
202,202
330,330
299,299
184,184
190,190
47,47
127,127
59,59
172,172
148,148
27,27
212,212
146,146
123,123
168,168
23,23
26,26
26,26
135,133
50,50
43,43
33,33
92,92
20,20
8,8
34,34
4,4
23,23
9,9
2,2
1000,1000
992,992
885,885
887,887
122,122
268,268
567,567
512,512
179,179
72,72
205,205
168,168
634,634
429,429
65,65
38,38
31,31
562,562
474,474
391,391
145,145
437,437
436,436
57,57
346,346
474,474
371,371
132,132
173,173
109,109
72,72
259,259
175,175
37,37
383,383
279,279
44,44
324,324
272,272
47,47
25,25
52,52
188,188
218,218
77,77
175,175
163,163
26,26
23,23
93,93
121,121
97,97
14,14
38,38
26,26
4,4
19,19
12,12
20,20
5,5
1000,1000
861,861
866,866
797,797
560,560
559,559
565,565
496,496
86,86
379,379
429,429
62,62
406,406
402,402
356,356
343,343
382,382
59,59
396,396
339,339
401,401
276,276
244,244
318,318
149,149
260,260
220,220
36,36
38,38
179,179
201,201
288,288
142,142
28,28
144,144
40,40
148,148
85,85
131,131
36,36
92,92
129,129
26,26
17,17
192,192
149,149
110,110
91,91
17,17
78,78
7,7
93,93
10,10
36,36
42,42
34,34
4,4
17,17
16,16
7,7
2,2
5,5
6,6
2,2
1000,1000
918,918
973,973
907,907
472,472
336,336
658,658
680,680
528,528
85,85
287,287
78,78
366,366
445,445
620,620
370,370
614,614
372,372
542,542
526,526
336,336
74,74
510,510
545,545
217,217
264,264
67,67
248,248
178,178
55,55
346,346
93,93
228,228
49,49
196,196
56,56
340,340
273,273
118,118
371,371
25,25
263,263
265,265
117,117
118,118
209,209
183,183
27,27
271,271
105,105
145,145
80,80
152,152
25,25
68,68
58,58
147,147
84,84
18,18
22,22
14,14
12,12
46,46
36,36
32,32
11,11
21,21
5,5
2,2
6,6
6,6
1,1
1000,1000
992,992
934,934
934,934
530,530
441,441
841,841
822,822
229,229
435,435
29,29
80,80
106,106
53,53
453,453
39,39
148,148
582,582
25,25
95,95
519,519
294,294
70,70
347,347
26,26
519,519
374,374
40,40
505,505
24,24
496,496
421,421
78,78
304,304
21,21
102,102
227,227
23,23
282,282
342,342
230,230
269,269
120,120
241,241
141,141
48,48
23,23
37,37
214,214
76,76
17,17
271,271
115,115
107,107
57,57
12,12
126,126
86,86
8,8
41,41
20,20
43,43
43,43
17,17
9,9
10,10
2,2
1,1
1000,1000
927,927
950,950
837,837
462,462
150,150
783,783
122,122
108,108
67,67
489,489
483,290
132,117
99,99
47,47
108,108
90,0
1000,1000
992,992
903,903
899,899
343,343
332,332
820,820
709,709
296,296
245,245
57,57
418,418
594,594
548,548
356,356
180,180
276,276
74,74
231,231
479,479
115,115
460,460
430,430
337,337
16,16
306,306
131,131
34,34
144,144
238,238
150,150
226,226
279,279
171,171
213,213
304,304
114,114
191,191
74,74
27,27
182,182
159,159
93,93
174,174
112,112
58,58
36,33
16,16
43,43
83,83
74,74
51,51
41,41
45,45
15,15
22,22
1,0
1000,1000
976,976
904,904
890,890
634,634
623,623
828,828
559,559
404,404
206,206
513,513
194,194
384,384
73,73
524,524
456,456
287,287
513,513
379,379
364,364
156,156
300,296
402,402
286,286
172,172
408,408
256,256
397,397
52,52
262,262
118,118
317,317
175,175
247,173
51,51
211,211
134,134
165,165
267,267
107,107
198,198
82,82
180,180
105,105
129,0
992,992
911,911
940,940
839,839
599,599
405,405
498,498
617,617
269,269
194,194
171,171
449,449
525,525
365,365
213,213
431,431
398,398
167,167
201,201
384,384
367,367
412,412
127,127
145,145
279,279
161,161
280,280
266,266
222,222
155,155
236,236
108,108
154,154
273,273
313,313
215,215
241,241
186,186
112,112
243,243
120,120
32,32
71,71
97,97
162,148
88,88
144,144
193,193
132,132
84,22
21,21
10,10
25,25
12,12
26,26
9,9
15,15
2,2
990,990
693,693
688,688
625,625
492,492
284,284
163,163
450,450
423,423
235,235
217,217
341,341
248,248
160,160
226,226
124,124
318,318
307,307
378,378
101,101
150,150
216,216
151,151
322,322
279,279
94,94
36,36
257,257
130,130
72,72
114,114
88,88
77,77
57,57
79,78
22,22
190,190
165,165
15,15
144,144
136,136
32,32
49,49
60,50
90,90
25,25
104,104
36,36
24,24
20,20
43,43
1,1
2,0
1000,1000
923,923
944,944
846,846
422,422
267,267
537,537
470,470
191,191
58,58
177,177
515,515
340,340
598,598
325,325
241,241
419,419
326,326
44,44
155,155
511,511
331,331
132,132
410,410
77,77
33,33
305,305
391,391
30,30
246,246
88,88
58,58
26,26
