1000,1000
863,863
752,752
434,434
271,271
251,251
404,404
404,404
253,253
232,232
142,142
77,77
53,53
22,22
65,65
5,5
4,4
2,2
1000,1000
542,542
754,754
162,162
294,294
528,528
24,24
127,127
43,43
332,332
151,151
198,198
94,82
101,101
174,174
80,80
21,21
109,95
63,63
42,42
20,20
4,4
Aux space NONE
1000,1000
687,687
416,416
216,216
48,48
497,479
167,167
30,30
346,346
205,205
66,66
79,79
22,22
19,19
14,14
2,2
10,10
1000,1000
798,798
215,215
178,178
332,332
175,175
106,103
220,220
55,55
141,13
131,131
92,92
54,26
73,0
1000,1000
849,849
789,789
254,254
245,245
571,571
189,189
183,183
171,171
82,82
44,44
81,81
59,59
55,55
30,30
30,30
29,29
10,10
1000,1000
607,607
223,223
108,108
172,172
66,66
31,30
176,176
50,50
81,81
146,146
55,55
32,32
28,28
24,24
19,19
18,18
Aux space NONE
1000,1000
673,673
620,620
193,193
266,266
207,207
522,522
476,476
240,228
216,216
421,421
60,60
133,133
395,395
248,248
229,114
115,115
51,51
13,13
80,80
46,46
24,0
1000,1000
560,560
223,223
261,261
60,60
25,25
18,18
18,18
8,7
96,96
82,82
40,40
20,20
6,6
2,2
Aux space NONE
1000,1000
93,93
365,365
56,56
432,432
240,240
84,84
161,135
30,0
1000,1000
667,667
544,544
369,369
228,228
318,318
91,91
282,282
149,149
240,240
228,228
138,138
138,119
97,97
230,230
149,149
124,124
104,104
60,60
56,56
40,40
10,10
4,4
6,6
Aux space NONE
1000,1000
373,373
280,280
296,288
278,26
89,89
89,89
24,24
50,0
1000,1000
771,771
813,813
240,240
124,124
511,511
511,511
212,212
212,212
42,42
40,40
42,42
97,97
175,175
26,26
92,92
92,92
15,15
61,61
90,90
39,39
15,15
24,24
7,7
1000,1000
747,747
416,416
370,370
103,103
67,67
55,51
293,293
96,35
274,274
27,27
45,0
1000,1000
580,580
658,658
62,62
394,376
271,271
386,386
134,99
70,0
1000,1000
813,813
736,736
42,42
343,343
256,256
192,192
37,37
186,186
291,291
287,287
37,37
37,37
15,15
92,92
11,11
56,56
6,6
6,6
24,24
19,2
9,9
1000,1000
827,827
663,663
319,319
588,588
164,164
243,243
243,243
158,158
158,158
120,120
93,93
125,125
119,119
65,65
62,62
24,24
46,46
62,62
13,13
15,15
12,12
6,6
1000,1000
962,962
609,609
100,100
893,893
692,692
249,249
265,265
115,115
24,24
637,254
637,254
519,317
253,40
253,40
430,0
1000,1000
916,148
451,2
106,0
1000,1000
914,69
235,0
1000,1000
557,557
886,136
503,0
1000,1000
644,151
164,0
1000,1000
401,60
26,0
1000,1000
587,587
528,126
528,126
153,45
153,45
8,0
1000,1000
279,279
166,140
1000,1000
338,338
820,148
267,0
1000,1000
322,322
76,76
238,175
75,6
44,44
Aux space NONE
1000,1000
569,207
72,0
1000,1000
940,940
597,597
318,318
640,640
617,139
505,148
617,139
238,36
238,36
617,139
295,178
18,0
1000,1000
761,761
649,228
649,228
216,28
216,28
207,2
207,2
181,0
1000,1000
245,245
135,135
14,14
856,120
144,0
1000,1000
837,837
796,796
243,243
337,337
108,108
86,86
623,191
623,191
700,218
244,68
244,68
443,6
255,101
297,297
74,42
20,0
1000,1000
679,679
642,217
642,217
207,28
207,28
201,2
201,2
175,0
1000,1000
233,233
923,146
532,0
1000,1000
791,791
212,212
28,28
280,280
620,250
200,192
620,250
236,35
452,4
139,27
82,82
177,14
216,2
418,0
1000,1000
272,272
50,50
Aux space NONE
1000,1000
80,80
1000,1000
591,212
136,0
1000,1000
955,150
494,0
1000,1000
890,83
267,0
1000,1000
655,655
625,130
625,130
181,26
181,26
171,0
1000,1000
310,310
785,196
310,0
1000,1000
572,88
74,0
1000,1000
383,383
116,116
624,154
200,46
9,0
1000,1000
492,492
732,144
342,6
164,164
1000,1000
657,657
268,268
592,358
592,358
162,27
162,27
174,174
154,0
1000,1000
372,372
629,278
200,48
146,80
146,4
119,0
1000,1000
215,215
795,102
200,20
110,32
63,0
1000,1000
985,985
975,975
849,849
793,793
463,463
312,167
312,167
197,0
1000,1000
942,942
670,670
647,139
647,139
238,36
238,36
18,0
1000,1000
631,631
254,254
143,143
777,256
435,161
208,178
424,132
424,0
1000,1000
986,986
860,860
804,804
455,455
291,107
291,107
200,0
1000,1000
189,189
181,181
95,95
1000,1000
82,82
392,111
4,4
Aux space NONE
1000,1000
567,567
704,321
365,0
1000,1000
272,272
218,86
13,0
1000,1000
199,199
1000,1000
293,293
612,137
29,0
1000,1000
610,180
1000,1000
250,250
161,161
23,23
722,122
680,0
1000,1000
687,687
152,152
642,228
642,228
216,28
216,28
203,2
203,2
177,145
177,145
9,0
1000,1000
557,557
902,291
513,0
1000,1000
958,118
156,0
1000,1000
766,766
253,253
543,165
543,165
204,50
204,50
10,0
1000,1000
553,553
716,271
61,0
1000,1000
854,854
300,300
158,158
386,386
627,176
627,176
244,71
499,0
1000,1000
391,391
775,317
249,48
243,128
243,4
216,0
1000,1000
807,68
256,0
1000,1000
951,951
652,652
557,162
557,162
212,38
212,38
557,162
248,2
84,0
1000,1000
256,256
192,192
29,29
776,133
714,2
172,0
1000,1000
923,177
87,2
22,0
1000,1000
572,572
200,200
808,250
433,0
1000,1000
310,310
783,194
310,0
1000,1000
109,109
474,124
41,41
1000,1000
658,658
526,148
526,148
178,49
178,49
10,0
1000,1000
397,397
244,86
244,86
10,0
1000,1000
217,217
1000,1000
376,376
632,275
204,46
150,80
150,0
1000,1000
249,249
639,114
18,0
1000,1000
200,200
934,69
537,0
1000,1000
766,766
479,479
631,229
631,229
229,27
229,27
401,234
216,0
1000,1000
573,573
165,165
877,329
117,0
1000,1000
134,134
944,264
121,0
1000,1000
854,854
270,270
134,134
273,273
684,345
684,345
264,63
264,63
264,149
180,180
244,4
244,4
218,186
218,186
244,4
12,0
1000,1000
560,560
882,142
509,0
1000,1000
918,918
627,627
619,619
148,148
611,213
563,164
563,164
489,0
1000,1000
278,278
133,67
1000,1000
513,163
1000,1000
247,247
783,196
309,0
1000,1000
278,278
104,104
Aux space NONE
1000,1000
202,202
850,130
773,0
1000,1000
721,721
245,245
620,118
620,118
197,33
476,0
1000,1000
980,980
542,542
542,182
542,182
174,0
1000,1000
217,217
169,169
267,159
1000,1000
754,754
142,142
533,287
533,287
206,52
206,52
84,84
181,0
1000,1000
354,354
612,272
121,71
124,6
93,93
20,2
1,0
1000,1000
351,351
202,202
1000,1000
766,766
141,141
543,288
543,288
204,52
204,52
157,4
157,4
131,99
4,4
Aux space NONE
1000,1000
298,298
622,151
37,0
1000,1000
194,194
135,135
1000,1000
921,921
531,531
260,260
636,636
636,129
636,129
249,36
249,36
636,129
74,0
1000,1000
654,654
458,458
182,182
743,128
489,74
167,33
167,52
412,161
38,0
1000,1000
510,510
890,132
533,0
1000,1000
294,294
238,238
181,70
474,90
49,0
1000,1000
521,98
80,0
1000,1000
552,552
882,295
501,0
1000,1000
411,411
259,100
259,100
22,0
1000,1000
278,278
36,36
Aux space NONE
1000,1000
345,345
798,115
236,22
164,47
164,0
1000,1000
311,311
248,148
1000,1000
271,271
205,205
44,44
811,65
124,2
29,0
1000,1000
820,820
166,166
60,60
359,359
653,142
653,142
236,34
236,34
16,0
1000,1000
352,352
785,221
216,74
258,0
1000,1000
209,209
931,289
522,0
1000,1000
820,820
594,594
104,104
260,260
611,322
479,338
611,322
234,56
234,56
71,0
1000,1000
669,669
534,148
534,148
34,0
1000,1000
490,490
697,697
196,196
71,71
674,674
449,449
78,78
74,74
213,213
1000,1000
62,62
14,14
830,314
138,0
1000,1000
755,755
251,251
149,149
168,168
875,833
595,572
369,133
156,6
154,152
286,0
1000,1000
716,716
75,75
833,357
511,0
1000,1000
810,810
225,225
17,17
749,749
334,334
86,86
11,11
397,58
175,175
15,15
168,168
1000,1000
322,322
353,353
301,301
58,58
10,10
441,441
161,161
31,31
Aux space NONE
1000,1000
850,850
638,638
505,505
322,317
322,317
322,317
84,84
84,84
84,84
366,364
290,6
290,6
101,101
101,101
17,1
15,12
2,0
1000,1000
174,174
144,144
197,197
112,31
66,0
1000,1000
524,524
386,386
22,22
474,474
108,108
82,82
89,45
1000,1000
281,281
240,240
239,231
53,13
31,2
7,7
5,0
1000,1000
104,104
267,267
91,91
33,0
1000,1000
830,830
462,462
616,616
616,616
588,360
588,360
410,410
367,367
162,0
1000,1000
331,331
417,417
494,494
159,154
102,11
31,31
9,9
33,33
1000,1000
684,684
115,115
384,384
362,362
178,90
178,90
96,0
1000,1000
520,520
683,683
686,686
283,283
30,30
338,332
434,434
500,24
410,410
84,84
84,84
162,162
54,54
1000,1000
913,913
533,533
435,401
435,401
291,291
87,70
250,17
80,80
41,39
185,35
185,35
86,86
86,86
34,34
34,34
64,0
1000,1000
554,554
244,244
244,244
189,156
36,36
4,4
7,0
1000,1000
606,606
685,685
654,654
320,320
217,217
136,132
136,132
114,72
1000,1000
535,535
239,239
239,239
72,14
72,14
7,4
7,4
1000,1000
184,184
44,44
135,88
4,0
1000,1000
674,674
222,222
222,222
123,27
123,27
68,27
24,13
7,7
10,10
11,4
3,3
1000,1000
515,515
371,371
371,371
147,147
147,147
48,17
46,15
87,0
1000,1000
266,266
299,299
42,42
343,343
213,213
17,17
10,10
6,6
Aux space NONE
1000,1000
630,630
379,379
346,346
346,346
159,159
119,119
57,8
20,20
30,30
40,2
36,36
2,2
Aux space NONE
1000,1000
753,753
270,270
462,462
329,329
238,222
9,1
9,0
1000,1000
322,322
90,90
149,127
114,114
43,3
34,0
1000,1000
864,864
738,738
401,401
286,286
380,380
264,264
56,56
140,140
18,18
88,88
1000,1000
657,657
156,156
16,16
326,262
110,2
69,69
228,180
7,0
1000,1000
933,933
463,463
719,719
560,560
222,201
222,201
222,201
222,201
142,0
1000,1000
435,435
673,673
628,628
206,173
490,226
386,12
190,190
80,0
1000,1000
448,448
663,582
243,243
116,84
212,212
212,20
193,0
1000,1000
922,922
924,924
607,607
667,667
285,285
581,516
418,417
568,568
418,417
264,32
263,251
136,6
303,34
70,40
90,38
346,327
392,392
144,0
1000,1000
718,718
284,284
134,134
21,21
499,499
445,445
107,107
86,42
24,5
13,5
40,0
1000,1000
759,759
135,135
770,770
434,434
643,18
449,449
58,0
1000,1000
844,844
528,528
706,706
385,385
235,235
262,262
166,166
38,38
16,16
444,444
255,255
253,253
67,67
114,114
72,72
Aux space NONE
1000,1000
825,825
434,434
434,434
250,34
250,34
144,0
1000,1000
249,249
64,64
18,18
47,32
8,0
1000,1000
794,794
696,696
157,157
292,292
477,477
477,477
164,164
104,104
328,328
301,117
301,117
64,64
22,22
43,0
1000,1000
220,220
187,150
11,0
1000,1000
599,599
424,424
404,404
282,282
69,69
52,52
30,26
13,0
1000,1000
810,810
413,413
293,293
200,200
200,200
115,100
22,8
115,100
12,8
89,31
51,0
1000,1000
221,221
444,444
279,279
154,154
209,204
233,189
194,182
2,2
22,0
1000,1000
311,311
86,86
122,54
114,2
84,84
5,0
1000,1000
773,773
415,415
325,325
38,38
282,275
205,6
43,30
35,0
1000,1000
223,223
389,389
368,368
70,34
10,0
1000,1000
124,124
922,401
223,18
162,0
1000,1000
806,806
246,246
21,21
304,304
204,204
204,204
192,192
57,8
57,8
16,16
13,0
1000,1000
551,551
242,242
242,242
43,42
43,42
12,2
5,2
1000,1000
498,498
623,623
287,287
538,538
417,417
255,162
338,338
266,266
66,0
1000,1000
743,743
423,423
311,311
83,83
136,0
1000,1000
202,202
877,522
322,33
277,0
1000,1000
590,590
207,207
756,756
164,50
14,0
1000,1000
676,676
292,292
294,294
338,338
89,89
13,13
134,134
114,114
10,6
42,36
4,4
Aux space NONE
1000,1000
294,294
22,22
461,289
255,32
88,0
1000,1000
889,889
927,927
545,545
591,591
324,324
90,90
618,554
618,554
804,720
215,4
193,193
60,60
373,6
373,6
212,212
208,208
60,60
60,60
496,496
384,82
44,0
1000,1000
428,428
133,133
465,329
150,126
10,0
1000,1000
83,83
188,188
25,25
196,196
18,18
1000,1000
871,871
738,738
429,429
363,363
334,334
219,219
219,219
213,151
213,151
74,18
66,66
58,47
59,0
1000,1000
771,771
280,280
156,156
246,230
230,230
1000,1000
240,240
245,245
31,31
36,36
27,11
3,1
1000,1000
752,752
136,136
522,511
70,13
9,0
1000,1000
469,469
430,430
446,446
50,26
116,116
131,131
1000,1000
557,557
67,67
19,19
473,473
51,51
68,68
16,16
153,84
29,3
16,16
9,0
1000,1000
925,925
798,798
834,834
547,547
687,397
332,249
332,249
179,26
332,249
332,249
78,64
78,6
78,6
78,6
78,6
569,6
308,0
1000,1000
761,761
249,249
327,306
185,164
95,85
124,28
18,0
1000,1000
246,246
250,250
28,28
363,363
168,77
152,0
1000,1000
970,970
841,841
681,681
370,370
173,173
1000,1000
568,568
98,98
548,499
195,195
21,9
75,0
1000,1000
810,810
102,102
540,540
540,540
70,70
12,12
403,83
403,83
325,325
15,0
1000,1000
669,669
172,172
172,172
17,12
17,12
1000,1000
649,649
206,206
196,196
20,20
114,114
1000,1000
309,309
284,252
58,2
44,0
1000,1000
770,770
267,267
165,165
146,50
115,0
1000,1000
476,476
742,188
160,4
40,0
1000,1000
763,763
763,763
172,172
512,448
687,601
512,448
62,5
25,25
170,0
1000,1000
963,963
542,542
518,518
518,518
70,70
64,64
31,25
66,8
66,8
66,0
1000,1000
460,460
390,390
211,211
247,247
247,247
81,81
16,16
52,52
151,0
1000,1000
808,808
296,296
796,796
235,180
127,2
47,47
556,556
682,348
518,518
18,0
1000,1000
536,536
525,426
319,279
95,0
1000,1000
640,640
69,69
61,61
36,36
4,0
1000,1000
806,806
160,140
160,140
108,0
1000,1000
720,720
211,211
367,367
227,227
141,104
85,8
65,0
1000,1000
206,206
123,123
190,190
6,6
Aux space NONE
1000,1000
912,912
767,767
421,421
290,290
290,290
273,273
225,225
70,70
139,132
214,109
214,109
188,0
1000,1000
693,693
112,112
26,26
453,453
347,347
99,99
95,89
79,79
14,11
165,14
157,0
1000,1000
553,553
273,273
88,88
234,234
109,109
1000,1000
431,431
264,264
19,19
303,303
231,65
50,0
1000,1000
684,574
280,6
274,0
1000,1000
198,198
188,188
407,407
92,92
107,4
51,51
13,13
1000,1000
829,829
344,344
329,329
434,434
434,434
186,186
186,186
190,190
49,49
49,49
49,49
49,49
42,42
42,42
1000,1000
692,692
83,83
280,280
224,224
54,54
16,16
1000,1000
67,67
203,203
601,559
56,16
14,0
1000,1000
857,857
500,500
222,222
222,222
222,222
83,83
96,96
96,96
74,48
1000,1000
563,563
477,370
250,250
67,60
166,17
97,97
26,0
1000,1000
761,761
441,441
118,118
417,417
361,361
113,59
104,90
104,0
1000,1000
280,280
537,537
523,523
192,192
84,20
26,4
238,238
127,20
39,39
16,0
1000,1000
572,572
396,396
93,93
147,147
118,77
10,0
1000,1000
774,774
135,135
51,51
60,38
518,483
217,0
1000,1000
795,795
842,842
223,223
288,288
189,189
189,189
182,182
348,348
122,122
13,13
13,13
13,13
11,0
1000,1000
882,882
784,784
339,339
483,483
393,393
355,355
347,347
148,148
139,139
428,428
237,237
50,48
35,35
25,25
6,6
Aux space NONE
1000,1000
270,270
386,386
430,430
164,70
128,0
1000,1000
456,456
140,140
85,85
477,477
259,259
401,401
112,112
168,168
102,102
60,60
224,196
155,140
164,164
60,28
304,0
1000,1000
836,836
256,256
108,108
380,380
67,51
22,22
117,117
44,44
71,14
15,15
5,5
9,9
10,0
1000,1000
745,745
149,149
378,378
146,146
45,45
455,455
302,302
88,88
64,64
107,107
157,157
35,35
66,27
137,0
1000,1000
913,913
770,770
227,227
535,535
363,363
520,520
520,520
426,426
422,422
341,341
208,208
119,119
645,645
215,215
414,414
414,414
289,289
98,98
58,58
140,140
420,420
206,206
62,62
4,4
Aux space NONE
1000,1000
703,703
399,399
81,81
177,177
84,84
247,247
52,52
291,291
277,277
132,132
38,38
88,79
87,87
59,59
94,94
86,86
10,10
1,0
1000,1000
696,696
68,68
66,66
482,436
29,29
29,29
178,166
168,99
58,32
94,94
37,0
1000,1000
620,620
420,420
199,199
353,287
66,22
416,375
154,0
1000,1000
294,294
309,309
109,109
33,33
331,331
190,190
15,15
60,60
28,28
68,68
45,45
25,25
8,8
12,12
11,11
4,4
Aux space NONE
1000,1000
468,468
164,164
300,280
65,6
54,54
286,286
148,148
31,19
33,33
13,13
24,24
44,0
1000,1000
812,812
944,944
378,378
416,416
257,257
253,253
459,459
253,253
72,72
43,43
42,42
232,232
134,132
184,184
173,173
102,79
131,131
169,169
41,0
1000,1000
312,312
439,439
521,521
291,291
105,105
243,243
208,208
70,70
40,40
40,40
10,10
4,4
13,13
8,8
1000,1000
561,561
451,451
249,249
277,277
202,202
173,173
221,221
130,130
20,20
102,102
84,84
30,30
45,45
8,8
8,8
2,2
Aux space NONE
1000,1000
827,827
788,788
559,559
498,498
364,352
332,98
180,180
279,279
489,489
380,380
126,126
27,27
88,0
1000,1000
812,812
352,352
13,13
192,192
191,191
134,134
66,66
50,50
38,38
46,46
14,14
21,21
1000,1000
732,732
780,780
49,49
55,55
8,8
8,8
375,375
211,211
199,199
27,27
28,28
4,4
4,4
1000,1000
908,908
854,854
418,418
641,641
421,421
657,657
359,281
274,274
266,266
199,199
85,85
134,134
88,88
147,91
240,240
160,160
17,11
92,24
14,14
7,0
1000,1000
296,296
672,672
247,247
272,272
168,168
110,110
151,151
83,83
34,34
69,69
54,54
26,26
30,30
43,43
14,14
18,18
16,16
13,13
1000,1000
490,490
300,300
118,118
76,76
32,32
78,78
16,16
38,38
25,12
13,13
2,2
Aux space NONE
1000,1000
750,750
452,452
115,115
637,637
447,447
543,543
113,113
141,141
218,218
84,84
211,211
187,187
41,41
57,57
23,23
4,4
Aux space NONE
1000,1000
580,580
313,313
113,113
367,367
166,166
290,290
103,103
156,156
202,123
123,123
53,53
22,22
32,32
20,20
2,0
1000,1000
485,485
82,82
196,196
135,4
30,30
11,11
10,0
1000,1000
537,537
267,267
96,96
85,85
37,37
32,1
27,27
153,153
10,0
1000,1000
912,912
274,274
258,258
224,224
61,61
604,604
51,51
24,24
203,203
47,47
9,9
202,181
101,101
213,213
57,57
40,40
58,58
27,4
14,14
39,0
1000,1000
713,713
748,748
526,526
758,758
328,328
587,587
572,572
218,218
298,298
540,477
523,523
262,262
176,0
1000,1000
856,856
764,764
46,46
608,608
661,661
276,276
420,420
76,76
260,260
326,326
284,284
184,184
122,122
311,311
195,195
88,88
42,42
9,9
10,10
2,2
1,1
1000,1000
748,748
275,275
438,438
315,315
388,388
190,190
252,252
322,322
119,118
162,162
144,144
33,33
229,191
127,127
131,131
82,82
75,6
73,73
67,67
98,30
66,66
61,61
40,40
39,39
35,35
28,28
30,30
1000,1000
905,905
533,533
558,558
462,462
440,440
440,440
142,142
406,406
191,191
109,109
377,282
374,374
156,156
153,153
33,33
98,98
80,80
50,50
74,74
36,36
18,18
36,36
1000,1000
542,542
381,381
114,114
37,37
210,210
70,70
197,197
71,71
51,51
13,13
125,125
109,101
24,12
43,8
33,33
16,2
9,9
5,0
1000,1000
631,631
403,403
545,545
96,8
80,80
447,447
286,286
176,176
112,112
20,0
1000,1000
885,885
719,719
203,203
79,79
180,180
77,77
45,45
205,195
63,61
37,29
96,96
96,96
37,37
37,37
29,28
24,6
20,20
2,0
1000,1000
561,561
372,372
106,106
39,30
135,135
224,224
91,91
91,91
76,0
1000,1000
693,693
399,399
529,529
84,84
322,322
519,519
185,185
328,328
262,262
82,69
44,44
168,168
96,96
151,127
122,122
56,8
50,50
26,26
27,27
12,12
28,0
1000,1000
876,876
694,694
262,262
41,41
227,227
115,115
182,179
47,47
197,197
181,181
108,108
156,156
14,11
61,61
14,14
33,33
12,12
6,6
Aux space NONE
1000,1000
496,496
709,709
669,669
337,85
636,636
322,322
71,71
198,0
1000,1000
492,492
80,80
407,407
230,230
230,122
164,164
122,122
88,88
55,0
1000,1000
804,804
771,771
656,656
80,80
74,74
519,519
519,519
570,570
510,510
237,237
205,205
200,200
170,170
70,68
110,106
122,122
353,353
225,225
93,93
65,65
105,105
46,46
109,109
33,4
29,29
85,85
46,46
52,40
42,42
42,26
36,36
6,6
Aux space NONE
1000,1000
668,668
456,456
270,270
250,250
85,85
191,191
124,124
98,98
5,5
6,6
1000,1000
458,458
240,240
250,250
87,87
349,349
226,226
131,131
35,35
103,103
27,27
18,16
16,16
4,0
1000,1000
698,698
290,290
311,311
64,64
291,291
231,231
221,221
151,151
115,115
251,128
157,0
1000,1000
487,487
306,306
102,102
197,197
46,46
159,159
120,120
14,14
22,22
16,10
11,11
1000,1000
660,660
76,76
422,422
353,256
222,212
77,10
18,18
215,8
91,91
24,24
31,0
1000,1000
549,549
626,626
96,96
674,674
324,324
18,18
31,31
98,98
14,14
41,41
113,113
23,7
16,16
51,50
78,0
1000,1000
355,355
578,578
25,25
8,8
380,380
201,201
89,89
181,181
92,82
37,37
7,7
18,4
6,0
1000,1000
608,608
536,536
164,164
270,270
505,505
180,180
469,469
384,384
33,33
106,106
202,202
378,374
175,171
104,104
20,20
329,0
1000,1000
712,712
629,629
342,342
200,200
107,69
117,117
114,114
134,134
58,58
27,27
33,10
23,23
27,27
6,6
6,0
1000,1000
340,340
493,493
116,116
222,222
86,86
285,285
191,191
184,184
181,181
106,106
94,94
46,46
6,6
11,11
1000,1000
536,536
650,650
229,229
572,572
669,669
354,354
157,157
129,129
165,165
65,65
161,161
114,114
48,48
92,91
32,32
15,10
12,12
7,7
1000,1000
536,536
618,618
28,28
82,82
253,242
308,308
23,23
211,183
18,16
20,20
20,20
8,2
138,2
37,37
10,10
82,0
1000,1000
682,682
540,540
102,102
103,103
44,44
103,103
29,29
460,460
357,357
157,157
118,118
44,44
76,67
41,33
119,119
43,43
17,17
11,0
1000,1000
647,647
449,449
96,96
146,146
297,297
102,102
70,70
131,131
41,41
46,46
15,9
5,0
1000,1000
725,725
35,35
28,28
454,446
454,446
59,44
51,36
36,24
42,30
15,15
28,6
17,6
1000,1000
817,817
337,337
785,785
408,405
714,195
662,0
1000,1000
917,917
956,956
349,349
367,367
304,304
901,901
755,755
755,755
308,308
301,301
74,74
267,267
709,709
543,543
543,543
199,197
327,324
319,316
218,218
139,124
108,100
108,34
21,21
21,21
51,51
12,12
6,6
3,0
1000,1000
594,594
183,183
156,156
165,161
144,48
32,32
83,83
68,66
43,0
1000,1000
194,194
340,340
16,16
281,281
64,64
26,21
33,33
26,0
1000,1000
879,879
456,456
336,336
302,302
60,60
169,162
234,234
234,234
35,35
35,35
273,263
263,253
37,37
89,54
71,71
92,86
92,86
39,39
34,34
14,0
1000,1000
672,672
464,464
310,310
183,183
279,279
98,98
116,116
80,80
32,32
37,37
35,35
10,10
11,11
11,11
8,8
1000,1000
459,459
248,248
26,26
8,8
225,225
49,49
28,28
13,13
10,10
3,3
1000,1000
818,818
660,660
113,113
30,30
103,103
227,227
261,261
219,219
81,81
46,46
20,20
9,9
91,91
26,26
51,51
62,62
40,40
1000,1000
610,610
450,450
288,288
70,70
44,44
221,221
130,130
172,172
97,97
50,50
87,87
26,26
36,36
20,11
11,2
9,9
11,11
1000,1000
504,504
184,184
132,132
100,100
133,124
38,6
404,404
222,119
157,157
74,74
198,198
77,77
12,0
1000,1000
588,588
596,596
360,360
405,245
344,226
378,378
184,184
34,17
139,139
185,185
38,0
1000,1000
784,784
537,537
70,70
178,178
185,185
177,177
62,62
277,277
67,67
56,56
30,30
14,14
8,8
4,4
Aux space NONE
1000,1000
658,658
291,291
90,90
160,160
127,104
222,222
195,195
105,43
208,208
76,0
1000,1000
808,808
733,733
292,292
202,202
196,196
90,90
302,302
286,286
52,52
140,140
59,34
111,111
24,24
68,68
31,31
7,6
1000,1000
523,523
81,81
69,69
195,171
48,0
1000,1000
810,810
748,748
42,42
197,197
167,167
68,68
56,56
114,114
14,14
66,36
11,11
22,22
12,6
26,26
2,0
1000,1000
665,665
206,206
36,36
34,34
195,195
195,195
85,85
91,91
25,25
94,84
64,64
23,6
7,7
17,15
13,0
1000,1000
877,877
865,865
234,234
299,299
283,281
756,756
37,37
591,591
591,591
255,255
388,388
388,388
177,177
177,177
54,45
48,6
42,42
61,61
61,61
8,8
6,6
Aux space NONE
1000,1000
550,550
86,86
512,512
295,68
267,265
283,283
30,30
118,0
1000,1000
584,584
351,351
408,408
252,252
56,34
31,31
17,17
37,37
49,49
41,41
37,37
29,29
26,26
8,0
1000,1000
794,794
596,596
66,66
160,160
57,57
228,228
200,200
38,38
214,214
74,74
76,76
63,63
7,5
13,13
7,7
6,6
3,3
2,2
Aux space NONE
1000,1000
868,868
775,775
325,325
451,451
127,127
275,275
92,87
317,317
54,54
198,198
161,161
59,59
30,26
47,37
106,106
46,46
120,120
54,54
42,42
18,11
18,18
9,9
Aux space NONE
1000,1000
954,954
329,329
319,319
222,222
222,222
212,212
212,212
173,173
214,214
178,10
132,132
140,0
1000,1000
472,472
631,631
120,120
18,18
12,12
18,18
637,637
178,174
80,64
14,7
18,18
203,203
86,86
91,91
69,69
58,0
1000,1000
827,827
569,569
27,27
86,86
614,614
605,605
73,66
60,42
77,37
18,15
271,173
89,89
27,0
1000,1000
623,623
258,258
87,87
34,34
202,202
118,118
209,209
143,139
27,27
84,84
35,35
14,14
11,2
9,9
1000,1000
347,347
231,231
296,296
126,126
20,20
124,124
67,0
1000,1000
407,407
592,592
43,43
19,19
19,19
684,684
344,344
69,63
247,247
292,292
65,34
19,19
193,193
39,39
166,0
1000,1000
659,659
182,182
278,278
175,175
161,161
146,106
136,136
116,0
1000,1000
113,113
181,181
19,19
121,121
40,40
18,18
17,17
13,13
4,4
9,9
11,11
1000,1000
892,892
811,811
560,560
410,410
384,384
288,288
378,378
465,465
311,311
233,233
278,278
212,212
118,118
199,175
22,22
55,55
26,26
17,17
3,3
3,3
Aux space NONE
1000,1000
543,543
543,543
174,174
550,550
281,281
195,195
68,68
189,165
55,55
186,186
103,103
159,18
42,42
45,45
29,29
44,22
12,12
25,0
1000,1000
641,641
299,299
113,113
91,91
151,151
123,36
309,291
130,130
34,34
21,0
1000,1000
653,653
208,208
347,347
215,215
144,144
151,36
139,139
118,23
110,67
61,61
24,0
1000,1000
727,727
666,666
319,148
159,0
1000,1000
225,225
250,250
35,35
403,389
136,2
134,134
7,0
1000,1000
589,589
323,323
427,427
256,256
245,245
485,485
291,291
204,204
153,153
107,107
283,283
273,273
137,137
101,101
238,238
190,190
135,135
66,26
160,144
168,148
55,55
125,125
40,40
16,16
30,30
15,15
24,24
4,4
Aux space NONE
1000,1000
538,538
179,179
34,34
41,41
109,109
22,22
14,14
15,15
7,6
90,90
91,91
40,40
10,10
12,12
1000,1000
89,89
301,301
538,538
182,182
117,117
204,180
39,39
120,120
41,0
1000,1000
562,562
421,421
302,302
44,44
32,32
271,271
252,252
204,204
196,196
241,241
140,140
94,94
125,125
45,45
79,79
43,43
8,8
20,20
21,21
7,7
2,2
1000,1000
497,497
96,96
271,271
279,279
275,275
105,105
142,142
30,30
204,204
76,76
156,156
66,66
162,162
48,46
28,28
89,89
37,37
35,35
18,18
16,12
15,15
19,19
7,0
1000,1000
667,667
625,625
196,196
154,154
452,452
521,521
243,243
298,296
95,95
12,12
54,54
44,41
42,2
38,38
11,11
43,41
20,18
190,190
156,8
61,61
31,31
10,0
1000,1000
543,543
357,357
183,183
140,140
60,60
239,212
148,6
39,23
25,25
288,288
14,0
1000,1000
652,652
601,601
114,114
52,52
107,107
28,28
286,286
47,47
91,88
13,13
147,147
72,52
12,12
12,12
6,6
6,6
Aux space NONE
1000,1000
851,851
219,219
187,187
124,124
635,635
262,103
44,44
32,0
1000,1000
799,799
648,648
309,309
593,593
367,367
223,223
43,43
28,28
85,85
160,154
137,102
67,67
47,47
46,46
1,0
1000,1000
874,874
816,816
58,58
481,481
24,24
302,302
485,485
302,302
284,284
